,UserID
1295,142093993
1296,141059025
1297,132138835
1298,381897227
1299,839053188
1300,96280253
1301,2922427379
1302,2903344985
1303,2930443472
1304,1559281494
1305,179218272
1306,2859873851
1307,2788104220
1308,424479663
1309,2472974424
1310,488645893
1311,491609574
1312,38101241
1313,2516243300
1314,28618168
1315,219480847
1316,246065262
1317,2763562490
1318,298308693
1319,2920877764
1320,287851799
1321,103878916
1322,106160265
1323,303198780
1324,1279384927
1325,733198500
1326,2922994530
1327,836552580
1328,1028698884
1329,1320956947
1330,2920279011
1331,2889780167
1332,893563664
1333,135153251
1334,2930120544
1335,2834322284
1336,313067615
1337,1972505287
1338,22321731
1339,22263935
1340,6750242
1341,385033554
1342,79217570
1343,188522069
1344,345661218
1345,261229028
1346,197883392
1347,2916145528
1348,274295436
1349,2911943327
1350,2355875430
1351,1031790846
1352,2761486725
1353,928541228
1354,2546331987
1355,2920936611
1356,2929925364
1357,1441768524
1358,368428745
1359,1397386117
1360,395081799
1361,101893372
1362,2463920576
1363,2497518259
1364,1694799967
1365,330820324
1366,590458666
1367,2918191509
1368,2929456958
1369,2426239392
1370,1918990562
1371,346302199
1372,182200018
1373,22444787
1374,16415351
1375,52451139
1376,861592632
1377,2920897709
1378,2920761365
1379,270173615
1380,1608163256
1381,202404985
1382,1091182093
1383,2920705713
1384,2249000350
1385,15862936
1386,2893854801
1387,24411071
1388,2913387742
1389,463315850
1390,2928381132
1391,22071430
1392,339931133
1393,95288925
1394,159618361
1395,265605544
1396,2745589582
1397,1658473034
1398,2916590026
1399,2916323518
1400,2919553089
1401,926587710
1402,301963513
1403,137646876
1404,2920362975
1405,526704001
1406,2564118515
1407,17092476
1408,2255289717
1409,128633802
1410,195635756
1411,304780889
1412,1630585766
1413,2400225715
1414,1407829363
1415,279780213
1416,25848720
1417,1278846248
1418,410411866
1419,1310969574
1420,2255681948
1421,1868649674
1422,236260316
1423,2594592930
1424,120846117
1425,239049427
1426,174067054
1427,2919633879
1428,2916425644
1429,32790321
1430,2732788000
1431,84336866
1432,2728178750
1433,2745003417
1434,243762853
1435,2332626853
1436,2919448696
1437,1368466416
1438,1938713544
1439,2915867818
1440,349246574
1441,1256732262
1442,2891715781
1443,1724419796
1444,607403216
1445,2812475854
1446,2276201410
1447,2517244271
1448,43873988
1449,2277062923
1450,23902240
1451,2779271676
1452,48224339
1453,2448626742
1454,17846977
1455,2285819868
1456,606182626
1457,313733494
1458,244042007
1459,620278558
1460,31507239
1461,2165798152
1462,2918944781
1463,36820953
1464,2821652883
1465,361477942
1466,297566718
1467,1705451628
1468,149492903
1469,140702992
1470,2765782150
1471,23831323
1472,374293577
1473,628833231
1474,1200269010
1475,994123741
1476,1219201902
1477,299256430
1478,2918648991
1479,2818320750
1480,221050081
1481,350832104
1482,2778574536
1483,106854665
1484,287009814
1485,2345754769
1486,173733396
1487,25438874
1488,2866798174
1489,541133825
1490,36724284
1491,2901452123
1492,2876465714
1493,749292936
1494,431534485
1495,2880533067
1496,119561063
1497,772251666
1498,1863580422
1499,16147413
1500,236202829
1501,1199741180
1502,2893267160
1503,24537676
1504,221512089
1505,21191812
1506,2917107145
1507,324804798
1508,53754093
1509,2868081933
1510,2574950718
1511,30257824
1512,1483233151
1513,1362130766
1514,2887463716
1515,1318647846
1516,1188627859
1517,404175346
1518,17537819
1519,711379693
1520,506256860
1521,119587573
1522,2917924251
1523,548151846
1524,1555256090
1525,485605481
1526,123472465
1527,130584265
1528,493392805
1529,460647136
1530,149090469
1531,2872571769
1532,235337744
1533,249263077
1534,2468672890
1535,2826073142
1536,2764056119
1537,28887135
1538,2776785849
1539,465031276
1540,2457789487
1541,2858968936
1542,468661664
1543,374045931
1544,464143601
1545,73375526
1546,165090814
1547,149368956
1548,41329792
1549,1448537324
1550,370256705
1551,262323549
1552,1035619873
1553,1103277229
1554,206360009
1555,2441555382
1556,309034985
1557,553060247
1558,760065708
1559,1197691424
1560,459791436
1561,2377526070
1562,247097742
1563,2845983569
1564,33770900
1565,2910407255
1566,2925138392
1567,2315219776
1568,33639543
1569,615695704
1570,2555045126
1571,1105445192
1572,593410774
1573,246512128
1574,2845858289
1575,2359893218
1576,2866125872
1577,2908156378
1578,35695158
1579,790731680
1580,2895692819
1581,1525487172
1582,572042853
1583,2913080577
1584,24175034
1585,22497706
1586,635169198
1587,2715529914
1588,806174707
1589,289750250
1590,95318988
1591,75714578
1592,2847336593
1593,119147163
1594,260779750
1595,2359757526
1596,31283705
1597,396268181
1598,2717189564
1599,827439415
1600,2274596472
1601,2258097511
1602,255556627
1603,2892020507
1604,197168988
1605,18590684
1606,554633762
1607,20367580
1608,872583122
1609,93041351
1610,19960663
1611,590462556
1612,319851544
1613,15554641
1614,2874242086
1615,1333553815
1616,2323849456
1617,190610084
1618,1485217940
1619,23564988
1620,127247050
1621,60242122
1622,166109969
1623,823184088
1624,2911996415
1625,360627199
1626,175643977
1627,2189123248
1628,2910283229
1629,429571426
1630,765021745
1631,2687756365
1632,2447007676
1633,1447538394
1634,767666516
1635,2911656823
1636,251440027
1637,455193359
1638,1214217338
1639,787202443
1640,274209164
1641,1241351528
1642,1534341908
1643,615552743
1644,2924779712
1645,167377482
1646,56130570
1647,339856702
1648,2212600027
1649,226281682
1650,451746557
1651,391495316
1652,1483227506
1653,379628128
1654,16371199
1655,281332157
1656,1123528448
1657,2835802045
1658,2926657729
1659,24354277
1660,2915150691
1661,957063024
1662,808968636
1663,24354203
1664,87723121
1665,205967428
1666,2835552531
1667,275316025
1668,294075990
1669,229414981
1670,799713367
1671,2213757978
1672,116536180
1673,2318698065
1674,27116719
1675,1446806533
1676,14120925
1677,56178310
1678,21435913
1679,50625201
1680,37501173
1681,163729599
1682,2842266549
1683,118252606
1684,190354452
1685,22276511
1686,15825449
1687,601132753
1688,1334934614
1689,2923467666
1690,115964039
1691,263116378
1692,2897011012
1693,147429927
1694,2912170252
1695,70202717
1696,23730438
1697,798015602
1698,623742791
1699,2771100506
1700,60726702
1701,30714636
1702,573836365
1703,15478709
1704,16706751
1705,79764525
1706,1228408322
1707,109669677
1708,1370179140
1709,237447314
1710,14923268
1711,169728004
1712,363914122
1713,2173308933
1714,208966372
1715,2773691960
1716,1389022178
1717,464427603
1718,258492469
1719,356682475
1720,1350375684
1721,335300110
1722,277747083
1723,405643805
1724,151893246
1725,1130091666
1726,270097272
1727,405802695
1728,180878971
1729,1255975200
1730,2654460900
1731,350710552
1732,2758269088
1733,48775665
1734,16796683
1735,1865108509
1736,2914458695
1737,2205457607
1738,38888137
1739,18887605
1740,164271812
1741,157179702
1742,630240983
1743,159604490
1744,304065913
1745,2477771395
1746,2722739744
1747,487912753
1748,75521007
1749,448462614
1750,237293924
1751,47750969
1752,1330195052
1753,420555568
1754,408055185
1755,2914647640
1756,2801608223
1757,396044718
1758,368127340
1759,2652070238
1760,2386282765
1761,16127257
1762,2811855831
1763,118080576
1764,2268755071
1765,2807921163
1766,173912416
1767,2903102986
1768,41926042
1769,2302162387
1770,422804820
1771,572857534
1772,437852172
1773,965328098
1774,2913424726
1775,217354139
1776,1927995684
1777,294850497
1778,21459139
1779,1156419355
1780,2914362317
1781,1221667926
1782,305003532
1783,51239554
1784,432822370
1785,599938243
1786,71551296
1787,2882977815
1788,2832132776
1789,1972249290
1790,2745930188
1791,2876349982
1792,1273030956
1793,130858893
1794,223805793
1795,2184827790
1796,219211649
1797,1449727153
1798,576480282
1799,161846618
1800,245807642
1801,42963223
1802,457098878
1803,614220064
1804,2911217662
1805,2925777378
1806,108095015
1807,33573154
1808,385747010
1809,2678435088
1810,2898465859
1811,65017508
1812,134045719
1813,2804989467
1814,19828176
1815,1033511910
1816,2723377727
1817,1182323282
1818,352893059
1819,21763927
1820,1256655019
1821,2863642901
1822,2747939307
1823,35808730
1824,2355847981
1825,2911601200
1826,133945668
1827,2813485357
1828,964464199
1829,81303738
1830,329903437
1831,575773748
1832,2905661307
1833,2749355291
1834,411223707
1835,227277188
1836,1896043105
1837,1419241952
1838,492040891
1839,2655662821
1840,1481018689
1841,406947405
1842,1247194068
1843,2856163174
1844,2908733885
1845,1579325468
1846,22074578
1847,25889297
1848,1356361417
1849,702064392
1850,1453132321
1851,2808251498
1852,2912403023
1853,125394262
1854,161842515
1855,2691203154
1856,87710200
1857,557393074
1858,285263331
1859,1415336888
1860,2864802507
1861,70835650
1862,77829359
1863,1007091444
1864,2546743392
1865,202205085
1866,495113820
1867,254770370
1868,2924724163
1869,2305116092
1870,19606057
1871,303519001
1872,2906526527
1873,2924663317
1874,102824698
1875,1183479752
1876,27963501
1877,157289898
1878,1494004099
1879,130955445
1880,33907215
1881,906779786
1882,117359841
1883,2913135784
1884,32593481
1885,19087308
1886,1052719122
1887,2719224068
1888,2875855903
1889,757261957
1890,2469649118
1891,24615858
1892,2827260709
1893,1902579092
1894,329483616
1895,165968779
1896,485212748
1897,1454078718
1898,2151597690
1899,260386429
1900,177756475
1901,1396813310
1902,545422130
1903,1019888065
1904,2615944310
1905,309919408
1906,80266238
1907,358372542
1908,2890973913
1909,258359104
1910,2912956780
1911,2912736803
1912,985019504
1913,2876483018
1914,455979355
1915,2918900328
1916,273703052
1917,322109708
1918,46166050
1919,37531870
1920,50789617
1921,2515893588
1922,491291336
1923,1260065676
1924,2810584289
1925,20062705
1926,126086352
1927,308502817
1928,35152585
1929,16059332
1930,2912609045
1931,23538039
1932,2911588876
1933,47352606
1934,2282565101
1935,2198002356
1936,955046888
1937,88404669
1938,2292834158
1939,2912465619
1940,99142595
1941,2910911356
1942,1644956238
1943,453187526
1944,2322504550
1945,14428259
1946,1027099496
1947,266822785
1948,33928728
1949,118924768
1950,31160052
1951,104713518
1952,621531977
1953,601361074
1954,355202027
1955,16858289
1956,67045159
1957,2154127531
1958,34699509
1959,30514494
1960,1954732568
1961,1161305936
1962,134491847
1963,107039694
1964,34382904
1965,83397850
1966,1255440930
1967,158520957
1968,300854321
1969,37211016
1970,291476067
1971,140010843
1972,14714172
1973,482574365
1974,562898690
1975,2825017544
1976,1031896033
1977,201581349
1978,481315471
1979,2556334140
1980,18300673
1981,19771249
1982,13556922
1983,1174074464
1984,363302768
1985,2904375395
1986,38951461
1987,288756163
1988,2450350392
1989,19600819
1990,142852362
1991,30163198
1992,397199588
1993,31572371
1994,486898468
1995,738600079
1996,1959361814
1997,265567400
1998,1173658488
1999,266698777
2000,18317058
2001,1944401492
2002,47568243
2003,2200406972
2004,2581549232
2005,92612802
2006,2306872487
2007,2492291867
2008,40113939
2009,2790842581
2010,40847757
2011,500819234
2012,248321486
2013,1605070278
2014,2911569329
2015,546206080
2016,531189315
2017,140932375
2018,1414281500
2019,77043384
2020,146911119
2021,44511520
2022,362342250
2023,133929829
2024,2805558246
2025,308698499
2026,279778024
2027,627423435
2028,1434082932
2029,2902815609
2030,22828572
2031,617258599
2032,1069644469
2033,263126898
2034,800565936
2035,605702733
2036,32287697
2037,20591495
2038,2728640410
2039,834292363
2040,2735259713
2041,187690130
2042,97471007
2043,178450295
2044,886109281
2045,49651033
2046,2911495659
2047,118512504
2048,2381459012
2049,2718255135
2050,17801749
2051,109814843
2052,106561181
2053,265624297
2054,391794728
2055,42095918
2056,19497653
2057,152052213
2058,466402278
2059,2854062250
2060,533576146
2061,304451683
2062,27568498
2063,235596915
2064,1556999502
2065,2875961968
2066,2660393597
2067,157364930
2068,1480533090
2069,2531286289
2070,537499893
2071,2241239328
2072,958185380
2073,473114895
2074,510565651
2075,404593370
2076,85460092
2077,52369462
2078,26499335
2079,726572342
2080,1247951370
2081,290175459
2082,132600275
2083,33189607
2084,177320509
2085,505855920
2086,2590134456
2087,2384838470
2088,16030935
2089,2226704257
2090,358325683
2091,2919880154
2092,116045981
2093,568747938
2094,713774252
2095,1040921178
2096,36105783
2097,45889671
2098,279441480
2099,2719172032
2100,2780958582
2101,69878030
2102,70257769
2103,50847858
2104,53741029
2105,28839338
2106,151303629
2107,2903272558
2108,80390357
2109,416380306
2110,28453952
2111,18290306
2112,284913862
2113,610898446
2114,347588700
2115,299751588
2116,163234904
2117,270406936
2118,69311651
2119,2873938385
2120,2881126693
2121,2168011793
2122,18961255
2123,274325262
2124,853097821
2125,93783215
2126,1956973902
2127,124350320
2128,128557534
2129,2270227033
2130,2789111631
2131,50744005
2132,49907645
2133,1374092828
2134,1009952238
2135,817212974
2136,2591692918
2137,616927046
2138,48176181
2139,27298283
2140,301434776
2141,27114449
2142,1323441876
2143,410252256
2144,1337400564
2145,1089578444
2146,174446079
2147,32548681
2148,31021900
2149,436564536
2150,1599670524
2151,381414826
2152,15398378
2153,186842663
2154,23649236
2155,146397224
2156,106580285
2157,146191886
2158,80917872
2159,50591148
2160,40213504
2161,62613078
2162,339770599
2163,32644636
2164,2568120873
2165,17773367
2166,143775200
2167,596769281
2168,189487622
2169,467053645
2170,377737070
2171,1133982860
2172,2764039709
2173,265697763
2174,165846015
2175,88264340
2176,2669987731
2177,156585418
2178,2871078745
2179,554148821
2180,22282080
2181,2356465342
2182,482895887
2183,284529907
2184,19338927
2185,327002111
2186,25339197
2187,439333986
2188,49312239
2189,81163336
2190,292969466
2191,2877628157
2192,37388914
2193,1571236891
2194,56341295
2195,55175678
2196,15584967
2197,20763096
2198,355718731
2199,114517976
2200,72657798
2201,2207500332
2202,267589123
2203,939343717
2204,137145070
2205,21110020
2206,246038830
2207,54751238
2208,145284040
2209,24634823
2210,2859214930
2211,49393121
2212,44160834
2213,1550101080
2214,2853876244
2215,104124578
2216,290670245
2217,61582930
2218,42712806
2219,2782550165
2220,127463204
2221,268582525
2222,2854932405
2223,208830775
2224,22547833
2225,18520852
2226,19500184
2227,36526474
2228,2891072775
2229,609963757
2230,7921842
2231,34301506
2232,500343360
2233,222890928
2234,2905049398
2235,2883843208
2236,361439941
2237,2850525245
2238,2922621529
2239,352048446
2240,1667075924
2241,287699208
2242,2864691953
2243,70636581
2244,1542584886
2245,32563011
2246,2845207617
2247,185401565
2248,23793185
2249,365317849
2250,58950453
2251,2895279415
2252,2418692656
2253,1343203892
2254,2329778444
2255,64426438
2256,2416305795
2257,541754573
2258,284311529
2259,458311405
2260,19694499
2261,17875527
2262,850764589
2263,2686752252
2264,253930042
2265,1491783474
2266,2178686390
2267,562718557
2268,374570737
2269,1113546140
2270,780693493
2271,1849084686
2272,2185883038
2273,76644584
2274,339043136
2275,20762947
2276,1553310013
2277,552741404
2278,41212760
2279,2725571459
2280,2325052243
2281,46159545
2282,553661747
2283,802807279
2284,414238154
2285,65542350
2286,2378465862
2287,16082610
2288,2545755119
2289,131126059
2290,431927342
2291,2682947600
2292,91413706
2293,121896933
2294,31055459
2295,199753351
2296,340158348
2297,2819020976
2298,1965255578
2299,184497325
2300,23470417
2301,203277632
2302,297436677
2303,53681666
2304,160710878
2305,1335945781
