,UserID
3023,330439140
3024,2413577657
3025,225075680
3026,1444948190
3027,116861864
3028,101969769
3029,178615229
3030,2391414668
3031,2391351187
3032,2413152153
3033,2413139399
3034,2413127745
3035,23025502
3036,297635157
3037,1125119078
3038,2391069595
3039,1480658864
3040,1670743932
3041,2390669077
3042,260186160
3043,2390362242
3044,126188777
3045,1700670055
3046,2411572240
3047,288972720
3048,2390039899
3049,16398778
3050,2411373359
3051,319009351
3052,4703541
3053,700873055
3054,70564933
3055,2389883503
3056,250206000
3057,2389847611
3058,55426318
3059,902673367
3060,2372104263
3061,2389671122
3062,1448087018
3063,1199381215
3064,1140015577
3065,2403778293
3066,2389658418
3067,2372915274
3068,2166101752
3069,14860149
3070,248849136
3071,536725622
3072,1447965386
3073,1446578132
3074,306016899
3075,2265148159
3076,2339754086
3077,589976369
3078,2357481608
3079,246303700
3080,2366664338
3081,1398242071
3082,123527760
3083,1711194234
3084,251017878
3085,425051513
3086,15243771
3087,2328991749
3088,2409790979
3089,21554987
3090,16801149
3091,22876286
3092,1451153905
3093,26961838
3094,2388334764
3095,250156257
3096,29235147
3097,1101250525
3098,1854909000
3099,2388260232
3100,2388207482
3101,2388206522
3102,26172457
3103,2388098892
3104,2408788019
3105,2388043837
3106,2388028801
3107,56111515
3108,34292995
3109,334943057
3110,245841416
3111,256714421
3112,6419982
3113,2407936552
3114,246586918
3115,472755942
3116,2386118429
3117,2370387771
3118,2387138142
3119,241136816
3120,322777353
3121,431687336
3122,22303486
3123,583011304
3124,28825287
3125,2407033727
3126,1732583774
3127,2386519064
3128,2406527566
3129,2406505863
3130,2406486785
3131,2370790308
3132,2406399610
3133,2269179493
3134,22343263
3135,18702068
3136,2406233087
3137,456778296
3138,311736476
3139,2386050480
3140,925873148
3141,2406211283
3142,2301963464
3143,2406174375
3144,1360567976
3145,15676277
3146,2405992367
3147,2405943142
3148,715616134
3149,2385831061
3150,2385803840
3151,2336790316
3152,41056424
3153,2239002075
3154,2385758828
3155,2405696416
3156,2405434450
3157,2385702188
3158,37786222
3159,2385651086
3160,2355323390
3161,2372554928
3162,37433679
3163,2385642866
3164,84293397
3165,2385611036
3166,1278397944
3167,291510445
3168,2404982583
3169,836172259
3170,96146778
3171,371659582
3172,1496102708
3173,497939021
3174,14766316
3175,14705053
3176,2404801630
3177,2385204530
3178,20711685
3179,820404967
3180,257210947
3181,2270888775
3182,553196761
3183,2384813102
3184,2228242902
3185,2379506473
3186,318727415
3187,149936318
3188,61044087
3189,1242408967
3190,2384612053
3191,12657402
3192,890075720
3193,1515125024
3194,407344669
3195,1532720084
3196,2386926045
3197,2194834948
3198,87365899
3199,25613384
3200,2403195681
3201,805656577
3202,1229992344
3203,2370700316
3204,18430345
3205,20897379
3206,233293687
3207,2384046512
3208,2384045929
3209,2193142454
3210,2383993698
3211,15281177
3212,2239799510
3213,18960330
3214,2360879864
3215,2357156317
3216,1613322756
3217,23586973
3218,2383832276
3219,2214316369
3220,2327535182
3221,192347036
3222,397359258
3223,2399372027
3224,2383389734
3225,2401326311
3226,2401302303
3227,9478602
3228,1903097317
3229,2312628145
3230,93355993
3231,2381567352
3232,494599771
3233,2400908122
3234,2382955021
3235,2222515056
3236,1059761
3237,1181048209
3238,2304922752
3239,14495569
3240,18645521
3241,2382758754
3242,462010146
3243,237893590
3244,22857436
3245,62894873
3246,2382680719
3247,284171788
3248,37703606
3249,13826552
3250,2398032401
3251,15832406
3252,22233184
3253,2382530580
3254,111214030
3255,2308654975
3256,2326256310
3257,2258999919
3258,104358108
3259,2399586791
3260,2248029846
3261,282192763
3262,290844912
3263,2381818567
3264,500026459
3265,2379739627
3266,556611416
3267,240919399
3268,406633216
3269,2381513714
3270,17786503
3271,2381470758
3272,1148597437
3273,2332272625
3274,164520329
3275,61804312
3276,939102643
3277,137840533
3278,2398278711
3279,491327151
3280,2398174841
3281,2342584538
3282,18461973
3283,1225812686
3284,405833030
3285,2377864242
3286,341364571
3287,2381026261
3288,2397675568
3289,2352576692
3290,2387011229
3291,452227172
3292,2371109478
3293,45638418
3294,851231468
3295,2380787552
3296,391603597
3297,2380497224
3298,703561088
3299,111830725
3300,27820568
3301,2380176236
3302,108786488
3303,2375500969
3304,277833940
3305,2395954047
3306,266405039
3307,1164481819
3308,2395855809
3309,2395807576
3310,537525990
3311,1623181068
3312,2392732732
3313,300473104
3314,953790390
3315,1594728018
3316,102026532
3317,7360042
3318,2379408284
3319,37176115
3320,27009265
3321,2379365912
3322,167970119
3323,491030305
3324,2379304885
3325,605889042
3326,259152869
3327,303239648
3328,2324900168
3329,2394571762
3330,87167496
3331,256644614
3332,2379086180
3333,2394272825
3334,2394250420
3335,73169810
3336,1720609574
3337,2249313207
3338,2378742493
3339,2358564810
3340,18765257
3341,91209062
3342,1859650453
3343,413697356
3344,2378217980
3345,252510842
3346,1231042135
3347,17540730
3348,2378112096
3349,13490582
3350,2377995912
3351,2356531260
3352,2377949972
3353,2377956127
3354,2374249694
3355,17923642
3356,2377864680
3357,132518505
3358,2390921337
3359,89377500
3360,2377605570
3361,20833611
3362,112269366
3363,483079905
3364,1506286784
3365,2391647963
3366,236109087
3367,2377241226
3368,186515194
3369,35621323
3370,552760375
3371,2377320672
3372,52539589
3373,89967583
3374,410282897
3375,2377243778
3376,2375365753
3377,328576726
3378,269441675
3379,228604932
3380,16606850
3381,1007257266
3382,22844853
3383,2376612122
3384,1468228290
3385,18481751
3386,2284121888
3387,23538771
3388,250794911
3389,1059353521
3390,2376170600
3391,2320289739
3392,119233650
3393,566459972
3394,190860503
3395,19043422
3396,2363671576
3397,2375688438
3398,18845179
3399,455824990
3400,67717371
3401,394426714
3402,17813838
3403,2375924828
3404,411473298
3405,2353222108
3406,301672770
3407,2375556468
3408,2171903825
3409,482123646
3410,623099971
3411,81151052
3412,64511139
3413,2375794866
3414,16314322
3415,56831390
3416,2375735046
3417,56655347
3418,2375719806
3419,2375728645
3420,20403285
3421,128755257
3422,1634272514
3423,1514475690
3424,1236509814
3425,2366571235
3426,248842763
3427,35025639
3428,29889925
3429,2278408310
3430,1409109074
3431,2388125487
3432,2204459521
3433,820568749
3434,40373176
3435,2290617182
3436,400537535
3437,2374843807
3438,703239790
3439,1046772469
3440,2374786825
3441,2387313358
3442,447143952
3443,20572651
3444,2374293050
3445,177204507
3446,1252031473
3447,1138000788
3448,11669782
3449,252855557
3450,2386624090
3451,385102137
3452,507963747
3453,2386823613
3454,2386813503
3455,20742557
3456,2374463952
3457,1476122100
3458,18412997
3459,2381022495
3460,107258653
3461,342244293
3462,157451377
3463,2374369790
3464,70325434
3465,757967214
3466,2230526815
3467,308919079
3468,2374318172
3469,14075808
3470,21261961
3471,2374215510
3472,20890006
3473,2332877318
3474,2374203085
3475,2374164704
3476,1063800524
3477,165145540
3478,52206050
3479,309168199
3480,15993885
3481,86085081
3482,2385523612
3483,2373701048
3484,2355620002
3485,760734162
3486,2373111841
3487,45361819
3488,2291296022
3489,54695454
3490,127577957
3491,353610997
3492,19405609
3493,7728632
3494,498351871
3495,74880523
3496,39169110
3497,81801111
3498,2225774082
3499,15380586
3500,31193018
3501,2373024289
3502,32929402
3503,83182450
3504,337727605
3505,2372830646
3506,2344076851
3507,2371245594
3508,2372618251
3509,252329513
3510,2372414646
3511,269061000
3512,18204122
3513,35645253
3514,190100131
3515,14211380
3516,522777900
3517,2264871378
3518,2372269808
3519,2383226967
3520,134524492
3521,258556930
3522,1949491382
3523,2370682969
3524,449280602
3525,34306772
3526,2276649906
3527,251814078
3528,2372097320
3529,26517141
3530,2372097445
3531,2371677321
3532,889319245
3533,7436592
3534,184661313
3535,79768504
3536,242906595
3537,122746487
3538,1198658648
3539,37083181
3540,2381867495
3541,1393332884
3542,2382295684
3543,2371813927
3544,2382172955
3545,14917417
3546,22097088
3547,15023959
3548,15694863
3549,1373062693
3550,2348020825
3551,2371437296
3552,146623293
3553,2371386008
3554,202042943
3555,905292146
3556,15950475
3557,624335810
3558,813329515
3559,460538375
3560,1673879365
3561,14162559
3562,103474658
3563,2380673273
3564,1707890634
3565,2322862308
3566,76577326
3567,588694665
3568,2370975788
3569,2370971370
3570,2370974305
3571,316875220
3572,737523769
3573,249337357
3574,224440362
3575,2329718092
3576,2363599515
3577,2370915368
3578,2370910530
3579,1205274673
3580,273776244
3581,151130599
3582,2326013413
3583,39064314
3584,2370765188
3585,774542966
3586,59022149
3587,40977997
3588,437762120
3589,2370740054
3590,351518274
3591,485705949
3592,1334827002
3593,1419865447
3594,2197640077
3595,554481249
3596,30779739
3597,217074751
3598,2370405690
3599,2369900030
3600,2379516627
3601,2379473453
3602,1621973268
3603,71410094
3604,2327745857
3605,218747838
3606,147680202
3607,2336104520
3608,1965639884
3609,152366729
3610,351071249
3611,2369921046
3612,16442428
3613,99041698
3614,278137364
3615,2378097574
3616,2168238259
3617,2378075027
3618,29708416
3619,535051683
3620,36370317
3621,113207261
3622,392684863
3623,2377856397
3624,67217300
3625,1387944354
3626,2161768200
3627,98245175
3628,2369660444
3629,858317149
3630,2369659838
3631,2369590075
3632,31460880
3633,2369389508
3634,2344079768
3635,2310524737
3636,467725191
3637,463773309
3638,383370687
3639,2314249626
3640,2367194597
3641,465851916
3642,1275582788
3643,324323157
3644,2368357674
3645,2376672309
3646,2174380819
3647,2369204851
3648,7414082
3649,884816160
3650,2369147030
3651,2369119784
3652,2369078472
3653,274703138
3654,1955834952
3655,103906620
3656,55630514
3657,83662088
3658,25025459
3659,2375889213
3660,23364363
3661,1607860832
3662,22749188
3663,397720263
3664,2368408158
3665,474277434
3666,2331234899
3667,2374756437
3668,2361384925
3669,2374605971
3670,2367904016
3671,59675123
3672,40692292
3673,1301393239
3674,2335706766
3675,310920420
3676,10678012
3677,2374123953
3678,514959890
3679,1134746658
3680,2310557450
3681,20515584
3682,2357411000
3683,18099350
3684,93948079
3685,162924870
3686,15561173
3687,249820084
3688,2178423355
3689,438757866
3690,558326304
3691,243214022
3692,883126027
3693,260345880
3694,2319052624
3695,320300000
3696,2360504258
3697,35666757
3698,177471807
3699,17374580
3700,2366768348
3701,1511195270
3702,21852590
3703,801325339
3704,2366628104
3705,101387355
3706,82717625
3707,2261065580
3708,2372332325
3709,9260372
3710,2372211736
3711,50112849
3712,2305778210
3713,2372045266
3714,56910465
3715,18903318
3716,823902798
3717,273198112
3718,1335151885
3719,2368136825
3720,1727827554
3721,414957078
3722,2365936316
3723,2154927960
3724,467106577
3725,148139849
3726,1338995922
3727,237140725
3728,292345003
3729,2345618092
3730,30248528
3731,2365896800
3732,326837102
3733,251168274
3734,118721455
3735,1951757323
3736,2365844185
3737,2316599844
3738,2364661639
3739,138214509
3740,2371248340
3741,2371227015
3742,379643335
3743,535632125
3744,2363446386
3745,249790861
3746,637383993
3747,2370863302
3748,2365355551
3749,45972811
3750,262224388
3751,2302759405
3752,2365242757
3753,114378774
3754,444171695
3755,623059759
3756,2368356832
3757,46591600
3758,2365053294
3759,2370325047
3760,2370217509
3761,160243192
3762,34958126
3763,380723568
3764,2370052959
3765,579358173
3766,2364777530
3767,1496115186
3768,2279309786
3769,44787537
3770,2364689838
3771,2364686720
3772,27135274
3773,109303291
3774,29227501
3775,2364618912
3776,2364517818
3777,2364580573
3778,2364604514
3779,2364599941
3780,17200909
3781,74662977
3782,180891733
3783,96543688
3784,2364485556
3785,2350290620
3786,131179470
3787,12013042
3788,186536423
3789,2360232442
3790,441073857
3791,24991242
3792,208726268
3793,872104716
3794,34932714
3795,1512553482
3796,23203451
3797,619324738
3798,495156226
3799,14465547
3800,2364365251
3801,2369211489
3802,14409512
3803,2149560866
3804,269989700
3805,2364309332
3806,16116909
3807,905360262
3808,156748870
3809,170689953
3810,51590359
3811,221758552
3812,2363822538
3813,1011779210
3814,14719496
3815,18132328
3816,1027198837
3817,973309812
3818,591939537
3819,365829993
3820,305011411
3821,68438273
3822,11769892
3823,1588006148
3824,2360191836
3825,100047657
3826,277019923
3827,14207523
3828,487610242
3829,851820528
3830,468455701
3831,312339242
3832,40899612
3833,1291432261
3834,256744880
3835,264219238
3836,22659528
3837,15105720
3838,15476057
3839,1385462244
3840,177618263
3841,20482533
3842,776939575
3843,2344038672
3844,1068621782
3845,560757099
3846,144364758
3847,19825572
3848,186670934
3849,28669698
3850,96887400
3851,2336952914
3852,17929546
3853,1463442230
3854,241136116
3855,216818314
3856,29153229
3857,518101105
3858,30236015
3859,226688352
3860,608864367
3861,2356498226
3862,116545819
3863,2366088214
3864,355735280
3865,2334777938
3866,2338431619
3867,2361893329
3868,311040781
3869,35028178
3870,16917549
3871,362703384
3872,746358978
3873,2361674395
3874,239218774
3875,2361655795
3876,851591832
3877,7520622
3878,25904635
3879,468098128
3880,2282295163
3881,185477149
3882,1263454417
3883,89400119
3884,193360284
3885,25223871
3886,2361413942
3887,2361388363
3888,16469922
3889,215325436
3890,25016879
3891,427926030
3892,46157694
3893,2365134195
3894,2361268915
3895,2308872379
3896,2361245802
3897,2361228013
3898,371799237
3899,2236686197
3900,2360072534
3901,20825717
3902,2360715774
3903,488800772
3904,460862707
3905,32951806
3906,111453139
3907,36558616
3908,228216323
3909,2351049438
3910,50510552
3911,54399502
3912,2250688440
3913,246413032
3914,2360268362
3915,630490228
3916,2363989432
3917,2360241788
3918,34528990
3919,43221301
3920,232252772
3921,1037576317
3922,22034491
3923,115424431
3924,2363490369
3925,35606440
3926,218715388
3927,47359359
3928,1095038664
3929,1210107054
3930,24495738
3931,2359982076
3932,446232154
3933,581795975
3934,29933525
3935,352466165
3936,2359899618
3937,15663251
3938,2150569200
3939,1161969583
3940,281150435
3941,2214909734
3942,217227887
3943,27763375
3944,2359801890
3945,19950794
3946,2359758726
3947,387533431
3948,315274250
3949,115539433
3950,2359631018
3951,9989492
3952,115424562
3953,605662120
3954,552318413
3955,16142633
3956,2359999012
3957,10954502
3958,1080509556
3959,2355915836
3960,123493919
3961,2362332273
3962,1959523392
3963,16019730
3964,2358971684
3965,283091498
3966,20687038
3967,1329710395
3968,24515149
3969,994255669
3970,1674119538
3971,34117101
3972,49436710
3973,966060926
3974,944452213
3975,2362018954
3976,2361379276
3977,2361989543
3978,2185144883
3979,2283660326
3980,22533319
3981,278870776
3982,2361861189
3983,2361854470
3984,2361839295
3985,2361828339
3986,2361785777
3987,2361765465
3988,2361745919
3989,1012317102
3990,212305907
3991,17945716
3992,1315366578
3993,54392780
3994,2358437510
3995,2356984416
3996,146909911
3997,285043687
3998,1141562286
3999,2288031652
4000,319435693
4001,25814741
4002,123581359
4003,19688578
4004,15426116
4005,245196274
4006,80474376
4007,1476253819
4008,1250467189
4009,2360374072
4010,2357418434
4011,89747055
4012,1278019020
4013,43511666
4014,234883646
4015,16440151
4016,198759344
4017,510948323
4018,2360140913
4019,784916293
4020,600632220
4021,2290207302
4022,2357295445
4023,2359804617
4024,272082208
4025,48933324
4026,163271401
4027,1926111660
4028,2356910059
4029,2359287479
4030,25294150
4031,258497709
4032,85744857
4033,28853558
4034,176208326
4035,2359160452
4036,2356776768
4037,40609445
4038,2285565270
4039,718987465
4040,2356648291
4041,473073878
4042,1170637746
4043,914912665
4044,2356408435
4045,17802619
4046,1964662039
4047,484441273
4048,2358501281
4049,2334098342
4050,51910416
4051,2356017445
4052,14958797
4053,1554718627
4054,137062397
4055,2352763303
4056,192192959
4057,203276522
4058,528068525
4059,20774827
4060,63094737
4061,18402671
4062,819877394
4063,2357480001
4064,2355813221
4065,2357302726
4066,2357293677
4067,2357297038
4068,2357289971
4069,2357283807
4070,2357287180
4071,2357277171
4072,2357279932
4073,134693140
4074,1921945321
4075,20602144
4076,37269541
4077,2355286274
4078,26277346
4079,16195423
4080,2265062066
4081,2354826633
4082,258859653
4083,353209791
4084,2357057506
4085,2357047569
4086,2357051782
4087,2357046161
4088,29117845
4089,2287079484
4090,2294707483
4091,1131399210
4092,1532760482
4093,2355021740
4094,28707560
4095,256775792
4096,2356763915
4097,1478948695
4098,70592073
4099,932274740
4100,19845423
4101,213388174
4102,91859448
4103,112878961
4104,2353768466
4105,542663287
