,UserID
931,1965843630
932,88861523
933,250386576
934,16211434
935,947852173
936,2297748899
937,2286723618
938,59210670
939,165310041
940,2314873148
941,319100221
942,196717234
943,61094908
944,1729321710
945,20780504
946,2308326532
947,153133765
948,2314321620
949,82379654
950,558458402
951,1924830782
952,981877568
953,61629473
954,14392923
955,30450861
956,702088607
957,2310881785
958,156032189
959,24043779
960,14389536
961,1708170823
962,1604200260
963,463085019
964,20982730
965,170913557
966,331309274
967,453540435
968,262422965
969,22697257
970,459448273
971,423612726
972,128563922
973,350362963
974,216564338
975,328002232
976,1056644887
977,274496218
978,1394611291
979,1237042802
980,25357788
981,1024475485
982,2306964972
983,23447479
984,17845467
985,137038359
986,275037438
987,239916048
988,19605305
989,35736159
990,25807291
991,234405819
992,5557102
993,52133280
994,2306539212
995,883394264
996,2282530050
997,16683918
998,2302029086
999,2305495628
1000,925733245
1001,2280874687
1002,2270741267
1003,43174770
1004,16424919
1005,114603092
1006,466472836
1007,2305065799
1008,14322482
1009,496838896
1010,2280942482
1011,117481959
1012,478826415
1013,25631682
1014,17161562
1015,102500739
1016,254610457
1017,163538535
1018,22372966
1019,2303855676
1020,2227303242
1021,28936040
1022,1897585280
1023,17602181
1024,19006612
1025,112527408
1026,393992357
1027,490436284
1028,84421472
1029,2293492163
1030,1670503070
1031,29128981
1032,242477152
1033,27017122
1034,186207398
1035,271756523
1036,58626921
1037,2303190530
1038,370789620
1039,38339429
1040,2275376678
1041,16334480
1042,2301874051
1043,2300383609
1044,42075022
1045,50559388
1046,300603473
1047,2293438161
1048,2301176238
1049,196202130
1050,2300621688
1051,718125330
1052,14776137
1053,48890349
1054,102039927
1055,24982438
1056,257581073
1057,2300390276
1058,16361073
1059,1863193753
1060,17532637
1061,2297775284
1062,2188286927
1063,74809025
1064,2159839471
1065,2298793730
1066,19931516
1067,48826114
1068,295899597
1069,573107536
1070,215708301
1071,2289206026
1072,57977498
1073,20212963
1074,2297119454
1075,1066703851
1076,140106339
1077,325817476
1078,106220948
1079,2242638794
1080,272047767
1081,236047937
1082,44057760
1083,337317508
1084,2291229889
1085,2151690373
1086,2286137446
1087,26609299
1088,2294804150
1089,46586772
1090,883130666
1091,1449071130
1092,503485605
1093,193390655
1094,414954693
1095,2294419848
1096,872563182
1097,2233680973
1098,1676016098
1099,2185299417
1100,2293033909
1101,581918884
1102,926558263
1103,866481410
1104,305381055
1105,360052192
1106,1077394986
1107,822188424
1108,37177176
1109,2291929717
1110,2184068531
1111,1589596195
1112,27083998
1113,2292485240
1114,2278597351
1115,281223199
1116,2292068522
1117,2223069163
1118,2291648358
1119,2185534455
1120,63730683
1121,1491074149
1122,2279709926
1123,2269208592
1124,2184050231
1125,362074693
1126,541608288
1127,2183970761
1128,80588319
1129,2290349502
1130,104610131
1131,14342000
1132,2282368092
1133,250735951
1134,1929281144
1135,11659662
1136,709324503
1137,2284539650
1138,67327217
1139,598869862
1140,55242583
1141,2251202939
1142,15626897
1143,49200718
1144,556475100
1145,31203558
1146,281868058
1147,16930125
1148,283818624
1149,193137844
1150,471298972
1151,513867903
1152,2280869551
1153,1419045109
1154,2185618797
1155,2185627949
1156,33098647
1157,2185226627
1158,6979172
1159,44756715
1160,1837464686
1161,22224620
1162,586718130
1163,2286499273
1164,45585933
1165,2184061325
1166,86104360
1167,68513603
1168,10999412
1169,200558849
1170,25360400
1171,2285679924
1172,1876295604
1173,22947749
1174,2185223061
1175,1677997958
1176,78468271
1177,2252500776
1178,18879834
1179,625722323
1180,2184045819
1181,347596647
1182,148048650
1183,376948246
1184,2284478341
1185,1373591911
1186,2261943046
1187,16061930
1188,1581209948
1189,58583223
1190,292547309
1191,2236835677
1192,377717385
1193,16485832
1194,70216580
1195,34143083
1196,1686324463
1197,1912292256
1198,2283830594
1199,828973992
1200,44421924
1201,2231232572
1202,248742497
1203,2225574354
1204,15816711
1205,2283126366
1206,328845724
1207,26765003
1208,115699970
1209,125396735
1210,419235960
1211,2281169706
1212,2216723602
1213,2282765527
1214,372386913
1215,608328780
1216,19213189
1217,104207083
1218,1012264068
1219,133117621
1220,199821638
1221,1160175426
1222,16349208
1223,1437739951
1224,22593367
1225,1765901
1226,184195769
1227,163902652
1228,13778942
1229,2269228263
1230,29893317
1231,83516488
1232,451908239
1233,27007560
1234,30748997
1235,16397555
1236,235177131
1237,882997111
1238,119236294
1239,322866905
1240,1326408536
1241,2274748508
1242,23906455
1243,300348649
1244,22239433
1245,369334970
1246,600302588
1247,199493446
1248,18861995
1249,2282326314
1250,1002444410
1251,17388512
1252,301017281
1253,732528416
1254,2243911745
1255,2265040802
1256,2281503750
1257,20530014
1258,74238318
1259,1433594755
1260,2281260534
1261,114059093
1262,976677937
1263,588884133
1264,29384180
1265,248327160
1266,2280966648
1267,1037668819
1268,251350541
1269,45606788
1270,124703797
1271,35101822
1272,14881239
1273,2265041024
1274,1900834536
1275,301459399
1276,117846206
1277,54868228
1278,91636458
1279,20095476
1280,540534782
1281,30760992
1282,2232728778
1283,234482280
1284,2280194202
1285,23790869
1286,63159824
1287,520483458
1288,70830874
1289,294632244
1290,15940743
1291,24990741
1292,1559592918
1293,1491471235
1294,2279751871
1295,19573533
1296,124314165
1297,344421285
1298,18222961
1299,242889841
1300,48289525
1301,122169721
1302,90751909
1303,2279355721
1304,274243102
1305,2278300459
1306,2279291802
1307,2248817155
1308,162524064
1309,884006112
1310,190073717
1311,2263124540
1312,608145677
1313,1578642421
1314,309138542
1315,2236570357
1316,213535556
1317,25130569
1318,1330382660
1319,2278142084
1320,36489589
1321,2181819451
1322,2241361438
1323,76300294
1324,225216117
1325,330478648
1326,10756962
1327,14864580
1328,2277962838
1329,22033500
1330,2218637479
1331,28979417
1332,593063205
1333,730469700
1334,1080673124
1335,2277647126
1336,120096373
1337,2266054909
1338,2233983934
1339,817491163
1340,919860212
1341,532812683
1342,570275192
1343,14936510
1344,2268163302
1345,386670703
1346,1569172141
1347,35468643
1348,16423434
1349,792144169
1350,976652664
1351,2238825601
1352,2224999040
1353,2276087864
1354,2185150102
1355,2276004493
1356,2275627740
1357,342555647
1358,443384112
1359,35640395
1360,1347478802
1361,262238563
1362,774440695
1363,189855189
1364,277071776
1365,2188135370
1366,27628334
1367,65402570
1368,4421661
1369,2274798750
1370,5604502
1371,637206452
1372,15122493
1373,2274783896
1374,731478488
1375,238342031
1376,369696757
1377,84307461
1378,26408335
1379,2185145878
1380,2253535483
1381,122770149
1382,2274541514
1383,110536668
1384,9447072
1385,433355345
1386,1473098743
1387,1333409520
1388,1538842116
1389,68550887
1390,21173785
1391,2274024302
1392,2273966054
1393,14968452
1394,14638978
1395,1308900806
1396,25496570
1397,944356117
1398,2273828724
1399,100116318
1400,1260435787
1401,405145786
1402,2177175240
1403,366601536
1404,2273782921
1405,1163247708
1406,2250656013
1407,2267330640
1408,2265290124
1409,24588564
1410,51599344
1411,47653922
1412,137472028
1413,227709721
1414,193421794
1415,573664931
1416,44791844
1417,2229026388
1418,1525248391
1419,394900073
1420,19611167
1421,44809352
1422,306234900
1423,2271711775
1424,588301588
1425,2265375378
1426,2183988196
1427,2272574407
1428,50165432
1429,82990491
1430,584213886
1431,2249891948
1432,308797482
1433,19610077
1434,534419263
1435,15150833
1436,2271706622
1437,2220697758
1438,1364089854
1439,97574683
1440,17917766
1441,2268817866
1442,2271398960
1443,1516633286
1444,2271011730
1445,2271049794
1446,624101908
1447,354749878
1448,86371535
1449,197077118
1450,86147489
1451,2265334274
1452,2267301188
1453,1162095536
1454,50219508
1455,140567967
1456,2184031996
1457,18049161
1458,2270393922
1459,63711225
1460,57139938
1461,1407611569
1462,2253548476
1463,27509249
1464,1634683874
1465,102403729
1466,62816728
1467,874262088
1468,222031173
1469,28859408
1470,35345943
1471,45544470
1472,921015350
1473,388525237
1474,312939797
1475,120593560
1476,2267061630
1477,26921084
1478,2267776339
1479,85418839
1480,870224846
1481,2267382162
1482,2268765781
1483,1212449820
1484,1021636568
1485,2250359622
1486,69968696
1487,888774806
1488,35929320
1489,223565219
1490,1216196016
1491,272228923
1492,2267871031
1493,612637770
1494,2265722965
1495,2267048664
1496,1448966821
1497,606517190
1498,2257961240
1499,20487791
1500,91402851
1501,2184048243
1502,2255058804
1503,274210260
1504,390500117
1505,2266128757
1506,1587234206
1507,442099164
1508,2258700571
1509,293492500
1510,321312098
1511,2263407642
1512,2265374905
1513,2154920833
1514,1916203411
1515,2265130045
1516,35681918
1517,39132047
1518,421850123
1519,127365220
1520,1104523470
1521,868827277
1522,1281386838
1523,32277498
1524,1617050724
1525,174532050
1526,56887277
1527,579906271
1528,719288724
1529,2183995007
1530,1602382537
1531,2262944126
1532,164993730
1533,2264234881
1534,2258514325
1535,1703475109
1536,466104888
1537,124563026
1538,801726200
1539,2260638781
1540,89126941
1541,1017767238
1542,107759345
1543,907106617
1544,2185656741
1545,27969541
1546,2262883788
1547,2260727677
1548,2262569856
1549,2257785624
1550,346607588
1551,1343255606
1552,857617808
1553,134992807
1554,57718054
1555,465935944
1556,2260614541
1557,1316994859
1558,73986605
1559,910830031
1560,2261528168
1561,1975692084
1562,2241086546
1563,2209256034
1564,564650526
1565,2261245627
1566,1974343254
1567,2210323202
1568,561532140
1569,1652813773
1570,2252842460
1571,869496523
1572,13265452
1573,2198949980
1574,87771030
1575,1848875630
1576,21817087
1577,459534627
1578,2185163795
1579,29018334
1580,135546951
1581,582077557
1582,1565555090
1583,2163686215
1584,2259746886
1585,14170784
1586,90682777
1587,2172581644
1588,384999371
1589,2259457022
1590,1250531912
1591,23976878
1592,1963544629
1593,190493322
1594,22480607
1595,2196989288
1596,1604075352
1597,221168481
1598,2258207365
1599,1043497656
1600,515590782
1601,18648253
1602,1371584708
1603,2250916081
1604,2196404516
1605,28642237
1606,881285786
1607,178807628
1608,2245959006
1609,2248955516
1610,2256986036
1611,165587256
1612,2246866758
1613,483659313
1614,2195244668
1615,93892158
1616,18564848
1617,16422219
1618,464591242
1619,55268768
1620,109573735
1621,306844046
1622,1932091662
1623,37598610
1624,75128666
1625,254576427
1626,2247723330
1627,576429839
1628,26695929
1629,75606989
1630,288169318
1631,18442618
1632,367912726
1633,2251889502
1634,1901025955
1635,116378114
1636,522019505
1637,203709686
1638,1090011264
1639,29132754
1640,2253900396
1641,296256130
1642,41389027
1643,2181470130
1644,830963119
1645,15482869
1646,827630587
1647,1489330675
1648,16517814
1649,2242725318
1650,918185232
1651,2253191142
1652,2242869727
1653,578807487
1654,2253076940
1655,49044100
1656,2248258303
1657,290180065
1658,239978468
1659,1734415494
1660,1954946707
1661,14319005
1662,10400782
1663,1096510567
1664,281568524
1665,2185589608
1666,16531872
1667,780945631
1668,150919277
1669,1128603055
1670,22050294
1671,2185129017
1672,2188442580
1673,14290086
1674,2251951944
1675,2184080561
1676,335660526
1677,1880840556
1678,39119359
1679,2251423406
1680,524009448
1681,366280368
1682,352726814
1683,2251207308
1684,987674598
1685,5443902
1686,2242580196
1687,2212527044
1688,1193496642
1689,17553721
1690,2232705721
1691,1621770253
1692,54606103
1693,17173772
1694,575328516
1695,2240471108
1696,87835671
1697,1563793123
1698,50161946
1699,1671481
1700,2250604332
1701,1186936231
1702,18547117
1703,2171420785
1704,294262912
1705,2250124214
1706,2245470349
1707,14808032
1708,21829539
1709,2220612318
1710,27720395
1711,2214111694
1712,335417557
1713,868311175
1714,762790435
1715,30910602
1716,388659684
1717,1553957527
1718,347985007
1719,286200673
1720,1596653413
1721,249476300
1722,120943856
1723,109658377
1724,1173125581
1725,1028239849
1726,2249242016
1727,1714509968
1728,17241581
1729,23171759
1730,282597024
1731,191966084
1732,15745226
1733,14093163
1734,960869515
1735,44458266
1736,53062252
1737,2235173838
1738,51890278
1739,16205742
1740,155976090
1741,1653160598
1742,82597263
1743,2230735266
1744,1979079283
1745,2245599180
1746,1892249233
1747,2242974319
1748,26014332
1749,2248671170
1750,1653273404
1751,769138068
1752,1620307471
1753,1233076370
1754,2248303568
1755,2245088628
1756,75650822
1757,2238815131
1758,870772206
1759,52131912
1760,397196864
1761,399997570
1762,1699943208
1763,23086995
1764,1499521716
1765,40977036
1766,549073249
1767,2240794872
1768,2246859121
1769,2245863091
1770,96718337
1771,2246462130
1772,444940354
1773,2226179824
1774,2242187269
1775,248440106
1776,1717329541
1777,103061385
1778,26756308
1779,23393688
1780,21421703
1781,907397766
1782,2236252699
1783,356698725
1784,15339748
1785,15759294
1786,273086177
1787,350615233
1788,2215330514
1789,2240047274
1790,2237372120
1791,16314059
1792,2244184836
1793,247147132
1794,2240752044
1795,2241979572
1796,30808857
1797,845409343
1798,489125211
1799,405538684
1800,22015239
1801,2185626489
1802,85450272
1803,2244656227
1804,51453627
1805,2244346862
1806,248129323
1807,962627372
1808,2240823572
1809,191751977
1810,58483303
1811,1977002468
1812,47329964
1813,2243793715
1814,2243624810
1815,1682340361
1816,1286700842
1817,1085467729
1818,482675559
1819,2243294202
1820,354724100
1821,1331432438
1822,1521139220
1823,2234746249
1824,438901017
1825,37754520
1826,2242829934
1827,84863746
1828,235761390
1829,2190452228
1830,593251163
1831,302493760
1832,2240858521
1833,1539795272
1834,173126656
1835,2241807320
1836,1871601864
1837,2242020720
1838,1091204036
1839,21705800
1840,2241816145
1841,803589020
1842,17800181
1843,863220710
1844,521963917
1845,5504
1846,72278210
1847,1532760482
1848,1961965956
1849,1220191460
1850,616171740
1851,26892809
1852,59467682
1853,1252082875
1854,19462237
1855,500422037
1856,14958607
1857,1300674974
1858,1514081010
1859,191682356
1860,69761993
1861,1635120518
1862,25435185
1863,5776552
1864,1288951034
1865,1926440191
1866,2183917655
1867,1394776351
1868,458853433
1869,1925957720
1870,863835186
1871,49094163
1872,474897461
1873,540425554
1874,748334053
1875,1607243929
1876,1409253444
1877,78987080
1878,2238229580
1879,1608791946
1880,271625672
1881,152873313
1882,609138982
1883,228874806
1884,2238882876
1885,51729591
1886,2184008109
1887,491514089
1888,2216510010
1889,1089632706
1890,1171982204
1891,2239273801
1892,2231553800
1893,15633568
1894,2239156664
1895,15557887
1896,2222935093
1897,2213860572
1898,2238807926
1899,29300991
1900,2227834507
1901,414955870
1902,577480165
1903,2234722477
1904,2238591398
1905,2167023122
1906,48728994
1907,23733611
1908,251931926
1909,1861870045
1910,2238237913
1911,476633440
1912,488743791
1913,1405914536
1914,237470131
1915,863748458
1916,415451420
1917,301435392
1918,2184096297
1919,2176532196
1920,2237720648
1921,2230412570
1922,2231008946
1923,2232960504
1924,19253852
1925,25495493
1926,887266898
1927,2225103368
1928,2237125116
1929,121831561
1930,1679759611
1931,1545346368
1932,23552271
1933,1592857831
1934,521349031
1935,196759899
1936,950257945
1937,378517016
1938,2196348952
1939,158097750
1940,47291665
1941,2236185990
1942,1109353760
1943,241163993
1944,2184103728
1945,1620870408
1946,1136835289
1947,276512049
1948,586032653
1949,2235928604
1950,1347025304
1951,307167741
1952,447886220
1953,335397955
1954,554634849
1955,1895320344
1956,813213
1957,2234729240
1958,2234225828
1959,855109146
1960,2234421644
1961,2211891322
1962,44474928
1963,2233958172
1964,2233918586
1965,308490448
