,UserID
4644,2905856332
4645,53873043
4646,2285000388
4647,158426909
4648,299736873
4649,1043231719
4650,1387403503
4651,792620006
4652,2906559880
4653,2865750419
4654,2389514083
4655,341097718
4656,14356400
4657,15441965
4658,2906454353
4659,2328654038
4660,2571738820
4661,742775821
4662,817293906
4663,740698976
4664,48532040
4665,2906454785
4666,2917991605
4667,331768706
4668,603925940
4669,460526987
4670,2906446180
4671,2906448808
4672,503145146
4673,2753530432
4674,2792933723
4675,123342276
4676,2905572435
4677,2220423813
4678,2549910960
4679,39382082
4680,305103662
4681,186224096
4682,2913084271
4683,165982057
4684,2906363153
4685,2204434298
4686,37818014
4687,2883002171
4688,11619872
4689,1644612324
4690,103596047
4691,132296081
4692,2649702906
4693,482897342
4694,2904086189
4695,2905770166
4696,246527172
4697,326422112
4698,2499458990
4699,33952578
4700,2658460336
4701,1258946970
4702,2898573185
4703,2867850492
4704,127950038
4705,939742856
4706,2905959058
4707,2893760979
4708,2561352426
4709,2552597522
4710,376183761
4711,216443451
4712,1891122138
4713,1720774483
4714,567174637
4715,204341839
4716,619925719
4717,30307321
4718,21571864
4719,2914389235
4720,83411135
4721,578815604
4722,614289153
4723,119461853
4724,2873754836
4725,903350803
4726,476421192
4727,1610728970
4728,1966150068
4729,345353092
4730,583281275
4731,2894437730
4732,2754716211
4733,2492943713
4734,80455687
4735,552456604
4736,53812111
4737,113278199
4738,41617407
4739,31157748
4740,553810704
4741,1551274243
4742,1389144072
4743,214298058
4744,36618079
4745,2784782157
4746,43181780
4747,25265852
4748,2654875748
4749,19596697
4750,947903544
4751,2761165542
4752,2903736839
4753,2730537578
4754,2759493125
4755,2717239763
4756,2906001441
4757,314340376
4758,2905944935
4759,82960987
4760,151300599
4761,1167842887
4762,14987022
4763,191966084
4764,2887111547
4765,163939123
4766,596690912
4767,2891044801
4768,100574411
4769,1220364468
4770,2898899462
4771,21822692
4772,15280791
4773,2292181806
4774,26566629
4775,713066763
4776,18921632
4777,104514911
4778,2584222095
4779,2904676799
4780,198735443
4781,31130417
4782,396915564
4783,183403491
4784,61382504
4785,167144865
4786,240248584
4787,20674926
4788,26309751
4789,209366959
4790,14296219
4791,223660044
4792,1339828363
4793,25027019
4794,232931186
4795,243359278
4796,2357654099
4797,411484034
4798,2905936067
4799,363788678
4800,2900279775
4801,2260323551
4802,529939197
4803,20094648
4804,29777908
4805,453056919
4806,253669506
4807,20182334
4808,221849476
4809,173172110
4810,2155738677
4811,2904927261
4812,305705906
4813,2867154637
4814,193353562
4815,51462880
4816,2436727227
4817,193382667
4818,216799530
4819,18555909
4820,2905193260
4821,13523832
4822,702434090
4823,1325708203
4824,2564155421
4825,2701003890
4826,1909800157
4827,28369444
4828,434712524
4829,27628915
4830,1173798290
4831,270152698
4832,28098733
4833,2713365141
4834,2893073116
4835,26598429
4836,2913098888
4837,22324367
4838,138611436
4839,2307047460
4840,760536854
4841,1358217752
4842,2902559830
4843,1244115300
4844,2905842851
4845,115618332
4846,2919098365
4847,39757901
4848,268833593
4849,264495914
4850,31094552
4851,21820829
4852,63663286
4853,374740848
4854,24362771
4855,131202874
4856,50626011
4857,623317495
4858,2312787763
4859,2300495078
4860,103967537
4861,2248883152
4862,204643224
4863,829035984
4864,348664508
4865,81210574
4866,2190798468
4867,116586923
4868,2225346575
4869,433030422
4870,1971604435
4871,58641492
4872,951283134
4873,2402865387
4874,349081400
4875,2759845460
4876,18900112
4877,1057889730
4878,155348604
4879,1398464384
4880,2909610841
4881,1879641236
4882,2200062728
4883,23392512
4884,816541087
4885,574929828
4886,2645321725
4887,1727236604
4888,2905645821
4889,2919068318
4890,16082560
4891,80735407
4892,255724335
4893,43391806
4894,20850788
4895,82709886
4896,588902923
4897,2354911684
4898,290052726
4899,52864706
4900,362803615
4901,270458388
4902,84512022
4903,284131514
4904,293310982
4905,2334166856
4906,43141525
4907,1329104082
4908,25701972
4909,115514485
4910,2905703080
4911,551357178
4912,89500479
4913,1600811479
4914,2900111758
4915,2902260429
4916,2905694758
4917,2763337260
4918,2904071367
4919,2764308398
4920,2455397248
4921,66266932
4922,413593162
4923,2676302356
4924,456863076
4925,2398456711
4926,863361990
4927,2905638844
4928,22913005
4929,31312214
4930,2902900528
4931,2613737605
4932,2879099985
4933,430191674
4934,174480444
4935,2482190533
4936,124826786
4937,85236355
4938,2881395483
4939,2505779359
4940,86795426
4941,2303455782
4942,434683276
4943,2894083011
4944,83765752
4945,2774991040
4946,68905593
4947,859014168
4948,553973209
4949,2873688828
4950,400772263
4951,508188392
4952,1296421286
4953,157567359
4954,1280869404
4955,2512655317
4956,2878309456
4957,608782860
4958,838843777
4959,349377561
4960,88026712
4961,23498543
4962,924834494
4963,33208332
4964,2743400389
4965,1928372640
4966,2861032550
4967,2577613926
4968,2905378535
4969,571224606
4970,2531981909
4971,1083672800
4972,2815790621
4973,2905353771
4974,476056506
4975,69603761
4976,19245194
4977,1872974286
4978,2905264715
4979,218364191
4980,2905284665
4981,24766688
4982,2904376066
4983,270609973
4984,2844060353
4985,1148772570
4986,164489391
4987,178845396
4988,107924456
4989,1012538359
4990,2903240379
4991,126185086
4992,373169865
4993,2367152997
4994,23506894
4995,1479866906
4996,55270465
4997,587509867
4998,393203092
4999,17075423
0,2881459505
1,1482457993
2,870574411
3,2904478403
4,508981769
5,77517639
6,2905216702
7,305276400
8,1382452266
9,2778935345
10,807864920
11,35448256
12,885569905
13,2349553583
14,2905116219
15,19262663
16,2902021371
17,124955624
18,2904349875
19,398175627
20,2780274609
21,397111276
22,2905148518
23,2901856083
24,2893267160
25,24324172
26,347036090
27,2905033461
28,2885444015
29,2449325618
30,1534634574
31,2905082513
32,186170211
33,2878919892
34,1712219263
35,133115684
36,2918596512
37,458810780
38,18595937
39,2192646303
40,2915871961
41,227673038
42,2898699472
43,119470196
44,2902374370
45,347886127
46,1169203014
47,16244540
48,166423312
49,951554048
50,483316978
51,2904537454
52,30511001
53,1253722338
54,193240197
55,19148849
56,17138665
57,394420380
58,248489139
59,2903732673
60,24719334
61,2918558167
62,22676232
63,2904961083
64,2533583958
65,431661978
66,542944748
67,113199229
68,2853617020
69,86072533
70,15922481
71,484309912
72,2174082891
73,2701928223
74,1366213549
75,2904940828
76,714129529
77,2896919865
78,926706776
79,2884559876
80,149402209
81,29330030
82,853750747
83,73151633
84,2354226960
85,1896533449
86,2660613057
87,914943656
88,2270028012
89,2904806831
90,40894107
91,2891257816
92,348131111
93,2831421267
94,32783575
95,1596000558
96,834030139
97,29146998
98,59923005
99,301792891
100,704812252
101,23902167
102,499446726
103,2309408677
104,2904715893
105,2918281940
106,977614806
107,1721667828
108,16790315
109,63911502
110,124263833
111,2656785572
112,635056985
113,2853576504
114,214224276
115,22754338
116,27144286
117,1370069017
118,246142652
119,2892590357
120,519932402
121,54451722
122,64710897
123,473515830
124,466140410
125,2904705645
126,233361863
127,1607102706
128,509727110
129,409801797
130,180862474
131,27564896
132,480090749
133,85027805
134,2384811290
135,2792948525
136,2904639388
137,2903885906
138,1647174517
139,19141198
140,470795719
141,2619035819
142,1678718544
143,277020922
144,2529343074
145,427024755
146,271212811
147,422957706
148,2852921773
149,2846121094
150,1975568917
151,2862141444
152,451466606
153,2872565189
154,2904697469
155,312330474
156,492505972
157,334330749
158,123942598
159,2904590542
160,1312336148
161,344082916
162,368107031
163,913836984
164,16642283
165,19478883
166,72191785
167,25712115
168,2650328258
169,96778722
170,2885736229
171,555199631
172,1193815370
173,629628267
174,206865502
175,2895146151
176,553030385
177,2208656106
178,124901360
179,2904672977
180,559964838
181,73302411
182,996496045
183,2517967141
184,377533935
185,35742612
186,2904666659
187,1343040738
188,1402334551
189,57814832
190,2888536019
191,116535408
192,133472037
193,1493403252
194,276244323
195,2831016116
196,14067270
197,635549183
198,118788008
199,2655046041
200,2222407273
201,2162638246
202,1358445746
203,2904634865
204,280805747
205,851605423
206,2889304285
207,210843668
208,487539747
209,1364616006
210,16260586
211,138433279
212,59290286
213,1123618232
214,30067563
215,2800501573
216,836644436
217,2752263490
218,1218604657
219,2147859346
220,23115902
221,107769722
222,16630250
223,36367488
224,397020060
225,627028085
226,735734600
227,593269122
228,53691478
229,23683254
230,993320113
231,1484242290
232,1599832784
233,2868830912
234,39896889
235,194422595
236,2831061479
237,142002847
238,80579864
239,25422467
240,25087245
241,56413372
242,2228579785
243,733150183
244,95852735
245,1224401574
246,2904580204
247,2284417697
248,349838235
249,2861456325
250,1319580678
251,48702872
252,1898675491
253,496097415
254,1321053890
255,1364577008
256,125164223
257,32529615
258,39836731
259,35498352
260,2772972135
261,2894115004
262,867914100
263,2813077470
264,2225055199
265,2898728644
266,1477960076
267,23442490
268,50383332
269,261758579
270,2869804144
271,232279925
272,347012265
273,311513873
274,464950499
275,26958143
276,2266025264
277,31351687
278,65683385
279,252123833
280,34901987
281,312714427
282,2901932415
283,2531936931
284,414984930
285,1255253222
286,299354235
287,196142126
288,44110410
289,870543582
290,2888093604
291,219792583
292,2900778221
293,2897129788
294,2715990853
295,1398170256
296,477161127
297,495370573
298,2904577378
299,2163734652
300,127766953
301,2883427000
302,77999678
303,2847208851
304,2885297217
305,2391824704
306,1117612238
307,44528500
308,383439167
309,414023217
310,2916144734
311,906442880
312,348192642
313,229358225
314,34140667
315,886651867
316,231637015
317,1097588642
318,329942516
319,16985626
320,67424179
321,1880196296
322,331884580
323,62268755
324,2542562035
325,2834107792
326,244436124
327,1125578671
328,1367966702
329,19401004
330,2390491400
331,2320115264
332,2904061261
333,381668295
334,91509048
335,2465876019
336,2772627167
337,305641495
338,29472660
339,2573980748
340,284706491
341,2723611072
342,312843643
343,36818360
344,2839499379
345,2904460877
346,234792807
347,404139637
348,3280461
349,2844343462
350,448530545
351,790444273
352,56130570
353,2904489946
354,44985863
355,366302525
356,2898001114
357,17340828
358,2752602191
359,2886384519
360,2722489297
361,2732933466
362,31585702
363,272162040
364,29200328
365,165246723
366,356545552
367,2281308858
368,2898482602
369,278657170
370,2866144280
371,2904430379
372,2424874898
373,2275214986
374,1431481129
375,2904411059
376,1576069784
377,116940913
378,16000197
379,79986198
380,1646993324
381,492755248
382,282106892
383,23128481
384,1451963462
385,280700235
386,2153404664
387,2884353550
388,2293461398
389,896421050
390,409319324
391,1650760016
392,617602416
393,1318366243
394,27633401
395,440245659
396,24687976
397,31073264
398,2874248059
399,628981592
400,2859470324
401,2198096472
402,37923641
403,340114561
404,2398071660
405,14248931
406,2903448005
407,133831189
408,295980897
409,2916005587
410,747609163
411,336204124
412,48385771
413,2840586423
414,52517317
415,2289579740
416,167828742
417,2542111766
418,2904293506
419,789894241
420,591888435
421,1936053614
422,2904326865
423,1033182984
424,275866352
425,19156516
426,2841951208
427,2890869644
428,2626481670
429,67260462
430,2426114443
431,568524062
432,174866025
433,123260950
434,375779597
435,2883642739
436,2482141673
437,2904316959
438,341890651
439,372969631
440,318123744
441,1884296635
442,930280104
443,1384822903
444,292022549
445,808912819
446,300196108
447,42030974
448,1398949056
449,2752908224
450,104223268
451,38753712
452,93575231
453,2778877797
454,34403911
455,917574134
456,917891634
457,2886195617
458,2705641155
459,612724231
460,203254488
461,563226525
462,266175756
463,46762221
464,2891489406
465,905313036
466,2302233767
467,65884901
468,1465543699
469,123030858
470,423884656
471,35003917
472,307983495
473,121847465
474,2904223067
475,2904232479
476,262276763
477,19213332
478,404273571
479,2899836976
480,2655166608
481,2806034139
482,452672324
483,1583608382
484,2916115004
485,26600177
486,582175176
487,2904261760
488,2425397177
489,863987455
490,272298012
491,2340081821
492,605660256
493,2904236879
494,385378943
495,15953250
496,2754467815
497,2887167327
498,267552235
499,25908364
500,1726255495
501,166598485
502,2875080323
503,2911224888
504,172692733
505,2840587413
506,2608764983
507,299834679
508,244321739
509,635816199
510,76987550
511,10496902
512,366423465
513,2900093025
514,2767553008
515,357953682
516,562419999
517,54896857
518,2452685399
519,15202296
520,28577325
521,263238789
522,2432202335
523,569181962
524,731434693
525,275451635
526,97587308
527,1718745788
528,2878584131
529,14133452
530,2887206599
531,2654072408
532,259457156
533,2774492944
534,2903844183
535,2376577819
536,2912831846
537,228107313
538,2754336751
539,2499507885
540,458659675
541,30711039
542,572625097
543,220776325
544,1223101220
545,24414698
546,2341295318
547,2905183621
548,155794078
549,2849839617
550,261374183
551,2895318802
552,2912131424
553,2900873637
554,633056684
555,325133501
556,2863659312
557,24512235
558,1358172036
559,29993163
560,293894876
561,926208559
562,446567152
563,21472957
564,42388364
565,368617442
566,1526805870
567,20227429
568,71816091
569,460467986
570,413370187
571,211633604
572,2230526815
573,2149891920
574,1447670179
575,149476795
576,2245732054
577,2874746351
578,30155403
579,63839815
580,2903997976
581,2893494551
582,176296236
583,850118292
584,603188977
585,300360232
586,26183816
587,131927433
588,42976596
589,2900725666
590,33215511
591,2851762654
592,2897761479
593,14529738
594,163819790
595,2902973571
596,2182343452
597,131630960
598,19718700
599,2743664938
600,358041933
601,57472956
602,14892839
603,1692476521
604,113701099
605,36293006
606,555638011
607,121252768
608,2488764031
609,707874882
610,1342236168
611,1920871513
612,2475792893
613,115256268
614,2901402004
615,2847648215
616,2917005565
617,926976464
618,24471955
619,2917474800
620,707975354
621,534551123
622,459776063
623,2648930749
624,1897113174
625,1353340333
626,238711256
627,2900564675
628,374439101
629,440203715
630,2901532870
631,65999009
632,780681781
633,316228738
634,1061926735
635,1901511601
636,2903412388
637,2903328279
638,2902776345
639,2903345327
640,1242955532
641,2408638579
642,593640681
643,1717388304
644,133963681
645,44430048
646,123584688
647,1318253918
648,423683442
649,263370912
650,385440124
651,2727569439
652,2903242114
653,2832117842
654,2903231981
655,99129693
656,2283777423
657,2903159181
658,2903144955
659,2240142452
660,215520129
661,2871707548
662,2308811683
663,1661112445
664,2820956790
665,549731449
666,2868416200
667,2847522725
668,19129267
669,288502835
670,2917009681
671,182072052
672,2900582333
673,617382180
674,526014658
675,2806259096
676,1133818411
677,2752709887
678,524913590
679,27688418
680,2813985698
681,55576826
682,364902351
683,2901015802
684,2174930975
685,714111030
686,365089134
687,2866297273
688,33807803
689,2902876137
690,2891565741
691,2853304305
692,22037461
693,2205923114
694,2902808949
695,2891086341
696,369626211
697,2901672412
698,1543564632
699,635115118
700,2902662436
701,2902518221
702,1096836824
703,2902704567
704,55346420
705,363511770
706,2902647531
707,99527372
708,750111126
709,2901165401
710,2894278018
711,528393114
712,2902621433
713,2231751943
714,2877202274
715,2873494334
716,2854090690
717,80408278
718,2458103918
719,23418223
720,351275439
721,274575623
722,2902416723
723,2739223377
724,908713766
725,2383865184
726,2374081531
727,2383841178
728,2372223306
729,2372153383
730,2374079065
731,2374144134
732,2374065986
733,2372227094
734,2372236465
735,2374069603
736,2372720630
737,2374143192
738,2372663528
739,2372221230
740,2374071080
741,2372219922
742,2372660000
743,2902450859
744,2372229720
745,2374139634
746,2885633097
747,140511726
748,512250987
749,2902348391
750,716109276
751,263310084
752,452354455
753,280808706
754,1965614497
755,2509079689
756,703541706
757,30864039
758,563736014
759,2901883468
760,2881935922
761,1847850114
762,2270070989
763,2877143891
764,353371787
765,2725359034
766,2864752827
767,2553520242
768,732289638
769,41547469
770,385036949
771,2911493785
772,116999916
773,2266204849
774,2901775720
775,1142388438
776,2901851631
777,1354884091
778,2901881134
