,UserID
4484,2738505119
4485,53556599
4486,2684643082
4487,328913740
4488,43891668
4489,2731714750
4490,165089119
4491,2712555320
4492,413052661
4493,1188371365
4494,627086537
4495,2497671762
4496,1690648568
4497,2738061591
4498,20337912
4499,225857386
4500,212085321
4501,66500501
4502,2457789487
4503,256604993
4504,632967703
4505,1889482674
4506,265573101
4507,2570358876
4508,2645113796
4509,52095598
4510,2717887932
4511,2713150369
4512,2718353652
4513,41211845
4514,490785221
4515,404238327
4516,1572016927
4517,306295556
4518,2696758448
4519,402909986
4520,2572938361
4521,463122503
4522,2246647161
4523,22222751
4524,630392553
4525,2160502283
4526,157089107
4527,468614222
4528,28774537
4529,2736648671
4530,2662105240
4531,2717840875
4532,2396745223
4533,84910258
4534,2717497039
4535,138869095
4536,2717616768
4537,2703610562
4538,2737394577
4539,97954884
4540,2737426894
4541,2609025494
4542,473150744
4543,16202272
4544,2729586729
4545,2713628965
4546,2535723236
4547,2711958080
4548,1675991934
4549,2717195083
4550,1684504796
4551,2715158336
4552,2709131694
4553,134812824
4554,2736863513
4555,63861088
4556,2714751163
4557,216543102
4558,2714562241
4559,1875822926
4560,2180940837
4561,121957750
4562,377986435
4563,86544407
4564,867378978
4565,230172627
4566,172824814
4567,49369358
4568,17465331
4569,282143396
4570,467824767
4571,2365784564
4572,2613071298
4573,2338881752
4574,254751304
4575,2413002312
4576,736663291
4577,2736692205
4578,18085742
4579,2716209991
4580,340586529
4581,2736839685
4582,1494512840
4583,371004583
4584,2715967447
4585,1535549083
4586,439365261
4587,499457864
4588,844132610
4589,2715601400
4590,887247715
4591,227301370
4592,1953178484
4593,2546522407
4594,2735546356
4595,419056030
4596,104694581
4597,348830576
4598,258908849
4599,2614127942
4600,2736256750
4601,16080283
4602,2735149359
4603,62582109
4604,364466395
4605,859899524
4606,2715242078
4607,603347784
4608,2707856445
4609,265069106
4610,2709713323
4611,1364126827
4612,2715144330
4613,945122743
4614,223011764
4615,732310945
4616,334184299
4617,2715014994
4618,2580331298
4619,2698650828
4620,2714913522
4621,2427664952
4622,2733692249
4623,400960926
4624,625759508
4625,2705603640
4626,362211454
4627,2714814306
4628,2714872508
4629,2607136711
4630,324655074
4631,1389759960
4632,2714739288
4633,1650273373
4634,2714799032
4635,67569676
4636,92204421
4637,2358843325
4638,2322720931
4639,2677942584
4640,19501409
4641,2579116140
4642,2563562312
4643,2714633857
4644,2714607595
4645,305028275
4646,2714490876
4647,44474680
4648,545716768
4649,2736110830
4650,2736037361
4651,2735930524
4652,617566830
4653,2584452672
4654,2735882093
4655,180405392
4656,97522708
4657,1615604322
4658,2581881977
4659,102073481
4660,44353963
4661,2713770366
4662,2519221285
4663,16079099
4664,2734797437
4665,2398826790
4666,353023644
4667,136143003
4668,19986020
4669,146055582
4670,2610530198
4671,2386440960
4672,2713528807
4673,425467996
4674,262176208
4675,1621940388
4676,2395160218
4677,28029310
4678,2708591285
4679,162364720
4680,347880516
4681,113955269
4682,2345825315
4683,2659987368
4684,488138308
4685,2374354256
4686,148914777
4687,2566009566
4688,2712941868
4689,748308716
4690,1692606060
4691,226727658
4692,887167422
4693,2735487844
4694,2574961420
4695,2580141757
4696,371055468
4697,67053259
4698,2712879325
4699,2303846654
4700,24924791
4701,64764193
4702,1634582472
4703,1600811479
4704,1485579650
4705,16243074
4706,2680216196
4707,34171586
4708,25939977
4709,165429194
4710,1099209817
4711,470460211
4712,2497344541
4713,2712474678
4714,2342621749
4715,24984838
4716,2695063905
4717,538634240
4718,2712443209
4719,1498068960
4720,7036002
4721,256395800
4722,49596411
4723,2707028120
4724,527898959
4725,240814633
4726,394468796
4727,870441553
4728,425082875
4729,2735161342
4730,2710454551
4731,1464953592
4732,1712974363
4733,2559758242
4734,26541901
4735,2654174497
4736,2701082468
4737,2717780968
4738,388597721
4739,17660172
4740,2711372593
4741,2606659519
4742,2711060502
4743,584108915
4744,2543587070
4745,2217173478
4746,80659241
4747,2603725033
4748,1380841622
4749,2694628448
4750,223165600
4751,2734698832
4752,44850137
4753,2730440117
4754,17783436
4755,123074763
4756,33356960
4757,924237900
4758,56712087
4759,2435012054
4760,416963890
4761,168166236
4762,106868323
4763,24246772
4764,2669883861
4765,78310434
4766,35913690
4767,245610295
4768,2709955687
4769,18992876
4770,54288116
4771,2473060952
4772,2680345087
4773,1217211092
4774,235366861
4775,170880460
4776,22669277
4777,2734437443
4778,227544815
4779,83961475
4780,9411922
4781,2734430727
4782,538121215
4783,2231964615
4784,179543505
4785,2710262443
4786,247642702
4787,2203340846
4788,817718304
4789,613690644
4790,158584758
4791,2656742759
4792,26802663
4793,17520143
4794,2472565598
4795,221111591
4796,2702968964
4797,2541867149
4798,2200063770
4799,2498954922
4800,2149220917
4801,452221866
4802,2422510291
4803,2256917022
4804,65259750
4805,2434541431
4806,279629481
4807,42349017
4808,2734035538
4809,1230459068
4810,35244984
4811,108016523
4812,1070057173
4813,2239457942
4814,383331016
4815,2394056019
4816,14133422
4817,37531870
4818,21308516
4819,2666110128
4820,421746532
4821,16725342
4822,2573071177
4823,615610227
4824,2709311293
4825,19143827
4826,826212090
4827,60046591
4828,1399270045
4829,33536191
4830,69886302
4831,519065336
4832,2706553164
4833,1546810052
4834,402100258
4835,72169296
4836,130708103
4837,108089056
4838,132914459
4839,128483385
4840,76038176
4841,2530280219
4842,419443005
4843,2434016313
4844,472684200
4845,2708237443
4846,1616913096
4847,25201345
4848,1392823914
4849,2707692698
4850,36254548
4851,59937829
4852,2588200823
4853,2327821352
4854,16630905
4855,461713465
4856,2707924519
4857,263162060
4858,2701638092
4859,2436372350
4860,1704599443
4861,2707292209
4862,800791848
4863,59351049
4864,2247636470
4865,168257136
4866,461816606
4867,2673549608
4868,2557589040
4869,30702053
4870,167632803
4871,52300449
4872,2707433136
4873,15107463
4874,115488397
4875,51918442
4876,190126132
4877,2688314478
4878,1553393604
4879,256659940
4880,1703565577
4881,2429559191
4882,2598079844
4883,1163336827
4884,244195770
4885,33141564
4886,1914992167
4887,2467604061
4888,1472491830
4889,2512976850
4890,2589793614
4891,19314057
4892,68479866
4893,1480452541
4894,549071883
4895,937242349
4896,168053243
4897,136824941
4898,408824862
4899,383776612
4900,2706964308
4901,2592843479
4902,1010197584
4903,2422704126
4904,997914848
4905,265462990
4906,1472547786
4907,2696573221
4908,15348992
4909,2706875508
4910,323547876
4911,2705553422
4912,228976881
4913,2675256871
4914,2634884854
4915,14083251
4916,18994979
4917,1342794722
4918,93387130
4919,389191954
4920,2578999663
4921,1655370632
4922,2706579282
4923,479089864
4924,147154216
4925,2301803916
4926,2374206114
4927,108702781
4928,208071436
4929,962615527
4930,304199587
4931,27346901
4932,2348262055
4933,2560123477
4934,745077295
4935,2529209796
4936,365293621
4937,206037931
4938,523307119
4939,1587276318
4940,22095159
4941,2731946571
4942,2648200778
4943,435347083
4944,2306410493
4945,383476181
4946,96917423
4947,17828729
4948,2626248659
4949,948396966
4950,31451583
4951,2732956665
4952,2705149837
4953,2732986042
4954,2719764855
4955,360232292
4956,174884106
4957,221382388
4958,2705338609
4959,336244779
4960,2732901125
4961,2732879679
4962,2705284644
4963,2705277108
4964,16473386
4965,203559715
4966,2704955089
4967,65445140
4968,2700121675
4969,189681744
4970,390452573
4971,80153616
4972,2629085300
4973,1646109499
4974,2415995182
4975,15916118
4976,301678970
4977,28233725
4978,2479902897
4979,739113690
4980,19639408
4981,1888572253
4982,366536851
4983,510587208
4984,2610314126
4985,2701992109
4986,203499039
4987,301953492
4988,1109045329
4989,2505836984
4990,2488755091
4991,1952535775
4992,1911661214
4993,2704531796
4994,21795609
4995,1618814438
4996,416491630
4997,1043089765
4998,29325123
4999,49795018
0,65952557
1,108390138
2,2425478807
3,2416777226
4,2704369980
5,2923871
6,2701312015
7,2602305996
8,46926260
9,72448568
10,328484331
11,77807766
12,61251830
13,1112802511
14,36087185
15,11875082
16,2504937717
17,2601531380
18,2731637313
19,922235790
20,611573081
21,904557601
22,42664897
23,22571427
24,2686951244
25,23473329
26,309500665
27,43265591
28,2259328926
29,2366831072
30,29802372
31,2547461481
32,15210683
33,117046541
34,245217553
35,108635937
36,10110332
37,1885069159
38,1720575986
39,2683599020
40,2688752772
41,2702547162
42,2701243705
43,228020446
44,2702558533
45,2677255375
46,826038577
47,192186955
48,2437240478
49,122814071
50,2717822421
51,79200116
52,2264645024
53,37603686
54,184282029
55,2701769593
56,22876158
57,510643710
58,1077398335
59,2206126058
60,245039857
61,31765882
62,2698853558
63,1628584880
64,68022852
65,2701317032
66,2731726269
67,24726627
68,1434321432
69,898775526
70,2509400411
71,2700892760
72,51143392
73,1129847137
74,2731669750
75,55451661
76,1874715186
77,630546131
78,2700864726
79,2493617098
80,893342270
81,2582361450
82,448437008
83,29498496
84,18812781
85,191050447
86,556435950
87,2610678188
88,42888728
89,2647632546
90,1614868598
91,1243948956
92,82792604
93,992785424
94,18011565
95,2725856003
96,2228976438
97,2283889525
98,878827897
99,437593965
100,2691019747
101,264945515
102,2657567362
103,26398918
104,876756481
105,328049662
106,83729730
107,503737386
108,258553030
109,75432134
110,1442526512
111,17543446
112,2372037238
113,376535565
114,947850366
115,2596600243
116,371936780
117,753732325
118,158918344
119,1544514972
120,2669279982
121,46243039
122,2695767164
123,2645584860
124,250345058
125,306513944
126,102549064
127,117230635
128,1572814632
129,2427117344
130,1090023152
131,392436362
132,22528945
133,2557496196
134,599796380
135,1877276977
136,284609361
137,2503699402
138,17083396
139,273334022
140,25289947
141,583363296
142,1156201154
143,2274969494
144,2728562115
145,2603100722
146,368685759
147,2697295884
148,33531599
149,2458037303
150,363571705
151,16457403
152,67819602
153,2730442600
154,2666428391
155,2730449494
156,1498593200
157,619155147
158,2727990646
159,2193416885
160,90990212
161,109553122
162,29392608
163,343540061
164,2582694679
165,92683673
166,2421200805
167,338922823
168,2325709850
169,2685548188
170,192041818
171,2727015880
172,2190995059
173,1449733430
174,77614830
175,1244840594
176,158469322
177,122170989
178,2696773406
179,1483093470
180,111349686
181,2607764192
182,2730209464
183,26263915
184,1558282736
185,44443271
186,427194849
187,2694046356
188,2696446250
189,637138860
190,14836966
191,2195048936
192,2276566026
193,731869297
194,48952678
195,431974993
196,256803761
197,574765163
198,117056037
199,16641379
200,23937691
201,633818468
202,2721346630
203,274583679
204,2316405872
205,318238631
206,2365042788
207,564865614
208,497234424
209,2695944872
210,299214887
211,1119852188
212,1080315392
213,325697392
214,12896182
215,2726415051
216,1160331919
217,955460288
218,401041214
219,78114930
220,534641996
221,29034321
222,2485975153
223,2727504539
224,2303209412
225,22733345
226,2523660193
227,365131441
228,231514794
229,2719871063
230,2695198314
231,152215321
232,2585814056
233,2273679471
234,93717330
235,63017960
236,146983669
237,35676698
238,913866901
239,37479334
240,610103107
241,637179988
242,83925789
243,188806891
244,24639263
245,630205040
246,25001590
247,39430680
248,239471523
249,53581190
250,338404001
251,76753457
252,395545991
253,37345035
254,248949877
255,175667437
256,16910666
257,2694224072
258,338607634
259,2461758860
260,2694230113
261,1976731789
262,2696706561
263,2483046562
264,74518593
265,29946534
266,74501706
267,56910465
268,2565811496
269,2729415868
270,23704251
271,366180086
272,167463778
273,19403910
274,20407794
275,19061405
276,179058298
277,16584580
278,2729320666
279,600507163
280,121521034
281,133012165
282,123113315
283,468529062
284,1460713202
285,1561033920
286,163557872
287,2721462892
288,2640407678
289,189256585
290,437762690
291,130833563
292,2578138882
293,50325386
294,245384684
295,2343856622
296,1152099390
297,464883420
298,2693389086
299,790443313
300,7244222
301,2532074734
302,1682194500
303,2693346686
304,1860548058
305,86566668
306,9504202
307,2657052210
308,2683391849
309,2389935846
310,203668049
311,499913541
312,291520124
313,2457230671
314,2693115774
315,283361654
316,146010810
317,35957494
318,575417839
319,1724769638
320,34723062
321,259378591
322,37670039
323,2692702056
324,996544927
325,2692496227
326,1252843262
327,22056607
328,447396538
329,457650254
330,1422134233
331,2724838367
332,2490159828
333,338756383
334,2691317314
335,375894462
336,1703063964
337,2691217910
338,210786607
339,18156200
340,2691677544
341,1140455612
342,2690937626
343,279085700
344,1375239812
345,33432727
346,2728413015
347,2671759934
348,2562386359
349,162854042
350,2521640326
351,2508346218
352,854694846
353,2715222952
354,14887999
355,46927180
356,2633279303
357,78175940
358,14125481
359,2266581144
360,1038082506
361,2225197148
362,1350831870
363,59249939
364,2691233328
365,582311481
366,813236300
367,2653519797
368,161139408
369,187992854
370,2523132134
371,31456250
372,726811326
373,2612167688
374,796951512
375,618704005
376,2677929444
377,195020555
378,33609533
379,2329790376
380,2656854432
381,184607246
382,1361160248
383,923257063
384,1861496312
385,462514718
386,266575426
387,2670891108
388,60061318
389,322943181
390,460478269
391,819965047
392,2448823468
393,2452729435
394,2690575374
395,19885092
396,320909953
397,2664353970
398,105085944
399,401073530
400,525725211
401,100743327
402,2568186273
403,1431329262
404,2690430968
405,2690397943
406,2688211562
407,968931746
408,32275682
409,2723019081
410,106454606
411,286754283
412,2246414092
413,17629355
414,371359253
415,1694166721
416,2612823391
417,57462490
418,24644410
419,2717489170
420,195677390
421,44916490
422,2686853040
423,246472998
424,20253401
425,325103179
426,438101699
427,2578672895
428,1231222484
429,508697080
430,119103328
431,52158124
432,15791329
433,636589465
434,248983410
435,119485982
436,1083780775
437,2588300016
438,265717258
439,2441190923
440,207621319
441,64567499
442,100545085
443,2646330602
444,2241483452
445,20705160
446,2688719340
447,44750940
448,591901285
449,2725784663
450,43172688
451,211646790
452,47794937
453,1352728958
454,302213309
455,121525814
456,115961630
457,370512277
458,14500696
459,2675568440
460,80460341
461,297662236
462,523678069
463,15956218
464,1378768754
465,349093547
466,2727649522
467,626574835
468,1294958371
469,1087006362
470,387225449
471,2688339860
472,276676278
473,703306566
474,1851902041
475,1890311173
476,2355338960
477,2187873980
478,444007117
479,264422871
480,885394279
481,19732199
482,33928403
483,31018590
484,47765266
485,2225341609
486,1400080003
487,2687967036
488,481580392
489,736556047
490,24790322
491,48439467
492,2539602674
493,214517664
494,2651144546
495,331717808
496,321371648
497,147066910
498,2687785262
499,162543191
500,2723854109
501,2649111774
502,2687698038
503,23280118
504,25704465
505,12707042
506,961140264
507,2612427703
508,1530319759
509,766329211
510,124809016
511,2685092593
512,302391717
513,2640639349
514,117944429
515,481766018
516,1622858966
517,2286217317
518,25832913
519,16253142
520,2261921760
521,1213700426
522,2528832248
523,2725738486
524,481215420
525,635613635
526,25811905
527,1705025070
528,26631439
529,2687228144
530,909110474
531,2666784823
532,127372516
533,2725859861
534,284856151
535,2295828600
536,2650082530
537,36472670
538,2387085572
539,242483136
540,2578369520
541,325036728
542,391738482
543,2709487198
544,54944369
545,2567743601
546,2726979281
547,128493877
548,43893001
549,2719834115
550,250823102
551,458255358
552,59244523
553,2726936830
554,2472889344
555,270163168
556,2686113816
557,219579670
558,110002991
559,1061931037
560,2384638376
561,21351147
562,412744554
563,20749090
564,2686188421
565,2718383488
566,2726846027
567,2622768836
568,2345106131
569,404344965
570,2197310607
571,300619401
572,39782858
573,16894502
574,2693397688
575,2725247650
576,72439056
577,146037618
578,181843184
579,2225046072
580,2260333218
581,25624940
582,2726618411
583,14985785
584,2685800893
585,556365805
586,2722228714
587,2680098870
588,29387577
589,494628817
590,2724219760
591,25000845
592,226071326
593,443300488
594,2685395450
595,91698082
596,2323284146
597,2723163051
598,535707204
599,24995470
600,66051105
601,370117472
602,2685205502
603,1466805420
604,180075248
605,335471919
606,97395226
607,47997969
